ISO Alpha-2 Code,ISO Alpha-3 Code,CountryName_EN,NationalityName_EN,CountryName_FR,NationalityName_FR,CountryName_DE,NationalityName_DE,CountryName_IT,NationalityName_IT
AE,ARE,United Arab Emirates,Emirati,Émirats arabes unis,Emirati,Vereinigte Arabische Emirate,,Emirati Arabi Uniti,
AL,ALB,Albania,Albanian,Albanie,Albanaise,Albanien,,Albania,
AM,ARM,Armenia,Armenian,Arménie,Arménienne,Armenien,,Armenia,
AR,ARG,Argentina,Argentine,Argentine,Argentine,Argentinien,,Argentina,
AT,AUT,Austria,Austrian,Autriche,Autrichienne,Österreich,,Austria,
AU,AUS,Australia,Australian,Australie,Australienne,Australien,,Australia,
AZ,AZE,Azerbaijan,"Azerbaijani, Azeri",Azerbaïdjan,Azerbaïdjanaise,Aserbaidschan,,Azerbaigian,
BA,BIH,Bosnia & Herzegovina,Bosnian-Herzegovinian,Bosnie-Herzégovine,Bosniaque,Bosnien und Herzegowina,,Bosnia ed Erzegovina,
BD,BGD,Bangladesh,Bangladeshi,Bangladesh,Bangladeshie,Bangladesch,,Bangladesh,
BE,BEL,Belgium,Belgian,Belgique,Belge,Belgien,,Belgio,
BG,BGR,Bulgaria,Bulgarian,Bulgarie,Bulgare,Bulgarien,,Bulgaria,
BH,BHR,Bahrain,Bahraini,Bahreïn,Bahreïnienne,Bahrain,,Bahrein,
BO,BOL,Bolivia,Bolivian,Bolivie,Bolivienne,Bolivien,,Bolivia,
BR,BRA,Brazil,Brazilian,Brésil,Brésilienne,Brasilien,,Brasile,
BS,BHS,Bahamas,Bahamian,Bahamas,Bahamasienne,Bahamas,,Bahamas,
BY,BLR,Belarus,Belarusian,Biélorussie,Biélorusse,Belarus,,Bielorussia,
BZ,BLZ,Belize,Belizean,Belize,Bélizienne,Belize,,Belize,
CA,CAN,Canada,Canadian,Canada,Canadienne,Kanada,,Canada,
CH,CHE,Switzerland,Swiss,Suisse,Suisse,Schweiz,,Svizzera,
CL,CHL,Chile,Chilean,Chili,Chilienne,Chile,,Cile,
CO,COL,Colombia,Colombian,Colombie,Colombienne,Kolumbien,,Colombia,
CR,CRI,Costa Rica,Costa Rican,Costa Rica,Costaricaine,Costa Rica,,Costa Rica,
CU,CUB,Cuba,Cuban,Cuba,Cubaine,Kuba,,Cuba,
CY,CYP,Cyprus,Cypriot,Chypre,Chypriote,Zypern,,Cipro,
CZ,CZE,Czech Republic,Czech,République tchèque,Tchèque,Tschechische Republik,,Repubblica Ceca,
